VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
1273,CALEDONIA SPIRITS INC      ,2024-04-25,9619,2024-04-03,2024-06-02,182,5762.29,28.81,
11567,CAMPARI AMERICA            ,2024-04-25,9659,2024-04-05,2024-05-30,6378,43298.61,233.81,
90046,CANDIA VINEYARDS           ,2024-04-25,9620,2024-04-03,2024-05-24,23,226.87,1.25,
1485,CASTLE BRANDS CORP.        ,2024-04-25,9621,2024-04-03,2024-06-01,1077,13694.91,65.74,
2876,CENTEUR IMPORTS LLC        ,2024-04-25,9673,2024-04-06,2024-05-30,12,105.42,0.51,
4380,CHARLES JACQUIN ET CIE INC ,2024-04-19,9622,2024-04-03,2024-05-25,482,5186.37,25.41,
1392,CONSTELLATION BRANDS INC   ,2024-04-23,9623,2024-04-03,2024-05-24,34559,221135.53,1172.02,
90047,CRUSH WINES                ,2024-04-20,9674,2024-04-06,2024-05-22,281,2503.56,13.02,
2242,DELICATO VINEYARDS INC     ,2024-04-22,9692,2024-04-07,2024-05-30,2148,16640.46,89.86,
1590,DIAGEO CHATEAU ESTATE WINES,2024-04-23,9643,2024-04-04,2024-05-27,1786,12608.48,69.35,
3960,DIAGEO NORTH AMERICA INC   ,2024-04-18,9624,2024-04-03,2024-05-24,75649,606067.92,3151.55,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-04-25,9625,2024-04-03,2024-05-22,1175,12109.99,59.34,
2450,DJINN SPIRITS LLC          ,2024-04-20,9705,2024-04-08,2024-05-29,27,504.54,2.62,
2496,DUGGANS DISTILLED PRODUCTS ,2024-04-26,9660,2024-04-05,2024-05-20,104,1806.22,9.39,
17037,Dunn Wine Brokers          ,2024-04-20,9693,2024-04-07,2024-05-23,71,828.36,4.31,
3252,E & J GALLO WINERY         ,2024-04-23,9644,2024-04-04,2024-05-31,25047,159548.86,813.7,
2561,EDRINGTON AMERICAS         ,2024-04-24,9706,2024-04-08,2024-05-21,1435,40316.98,221.74,
1655,FABRIZIA SPIRITS LLC       ,2024-04-24,9694,2024-04-07,2024-05-24,326,3915.84,20.75,
17031,FLAG HILL WINERY & VINEYARD,2024-04-21,9626,2024-04-03,2024-06-03,412,5483.61,25.22,
90011,FORTUNE WINE BROKERS LLC   ,2024-04-22,9675,2024-04-06,2024-05-30,96,802.8,3.85,
9744,FREDERICK WILDMAN & SONS   ,2024-04-24,9676,2024-04-06,2024-05-30,875,7422.04,37.85,
90051,FULCHINO VINEYARD INC      ,2024-04-20,9707,2024-04-08,2024-05-30,24,328.56,1.58,
90052,HAUNTING WHISPER VYDS      ,2024-04-26,9627,2024-04-03,2024-06-02,12,99.24,0.54,
3924,HEAVEN HILL DISTILLERIES   ,2024-04-22,9661,2024-04-05,2024-05-28,5142,46733.73,224.32,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-04-22,9677,2024-04-06,2024-05-22,18,388.44,1.86,
90053,INCREDIBREW INC            ,2024-04-24,9695,2024-04-07,2024-05-22,36,313.2,1.63,
17032,JEWELL TOWNE VINEYARDS     ,2024-04-23,9678,2024-04-06,2024-06-01,108,836.76,4.1,
12546,JIM BEAM BRANDS COMPANY    ,2024-04-20,9708,2024-04-08,2024-05-21,39751,334420.92,1805.87,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-04-25,9679,2024-04-06,2024-06-02,86,1210.02,6.53,
4692,KOBRAND CORPORATION        ,2024-04-19,9696,2024-04-07,2024-06-03,3318,32410.84,165.3,
90032,LABELLE VYDS AND WINERY    ,2024-04-21,9697,2024-04-07,2024-05-21,180,1899.0,8.55,
4848,LAIRD & CO                 ,2024-04-21,9645,2024-04-04,2024-05-30,250,1510.66,7.25,
4950,LATITUDE BEVERAGE COMPANY  ,2024-04-24,9709,2024-04-08,2024-05-27,387,2509.52,12.05,
8352,LUXCO INC                  ,2024-04-25,9680,2024-04-06,2024-05-24,4151,30726.99,150.56,
9552,M S WALKER INC             ,2024-04-22,9698,2024-04-07,2024-05-25,18040,139523.38,753.43,
10000,MAJESTIC FINE WINES        ,2024-04-23,9710,2024-04-08,2024-05-21,6074,46757.49,243.14,
5455,MARSALLE COMPANY           ,2024-04-21,9681,2024-04-06,2024-05-31,121,3195.89,16.3,
4425,MARTIGNETTI COMPANIES ,2024-04-21,9699,2024-04-07,2024-06-03,162,3354.3,16.44,
4425,MARTIGNETTI COMPANIES,2024-04-21,9682,2024-04-06,2024-05-31,29819,345415.39,1657.99,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-04-26,9628,2024-04-03,2024-05-23,434,4140.05,19.46,
6213,MHW LTD                    ,2024-04-23,9646,2024-04-04,2024-05-26,2009,20789.94,103.95,
5612,MILTONS DISTRIBUTING CO    ,2024-04-25,9683,2024-04-06,2024-05-20,12,104.4,0.52,
8112,MOET HENNESSY USA INC      ,2024-04-23,9684,2024-04-06,2024-05-25,5884,111979.28,604.69,
6215,MOONLIGHT MEADERY          ,2024-04-20,9711,2024-04-08,2024-05-21,131,1172.72,6.45,
6355,NICHE W & S                ,2024-04-26,9685,2024-04-06,2024-05-30,69,1014.3,5.07,
6359,OLE SMOKY DISTILLERY LLC   ,2024-04-24,9629,2024-04-03,2024-05-19,154,2199.06,10.78,
6785,PALM BAY INTERNATIONAL INC ,2024-04-24,9630,2024-04-03,2024-05-20,4330,30326.25,154.66,
10754,PERFECTA WINES             ,2024-04-25,9712,2024-04-08,2024-05-20,9755,88871.84,488.8,
17035,PERNOD RICARD USA          ,2024-04-23,9631,2024-04-03,2024-05-23,19348,247475.37,1336.37,
9206,PHILLIPS PRODUCTS CO.      ,2024-04-24,9632,2024-04-03,2024-05-27,711,5283.27,28.53,
7153,PINE STATE TRADING CO      ,2024-04-25,9647,2024-04-04,2024-05-24,4811,33305.92,163.2,
90027,POVERTY LANE ORCHARDS      ,2024-04-21,9633,2024-04-03,2024-05-30,72,520.8,2.4,
7154,PREMIER DISTRIBUTORS       ,2024-04-19,9648,2024-04-04,2024-06-05,32,527.68,2.43,
7240,"PREMIUM PORT WINES, INC.   ",2024-04-22,9634,2024-04-03,2024-06-04,75,562.92,2.87,
7245,PROXIMO SPIRITS INC.       ,2024-04-18,9635,2024-04-03,2024-05-29,11024,116687.4,548.43,
7255,PSP WINES ,2024-04-24,9662,2024-04-05,2024-05-24,253,2006.55,10.23,
7239,REMY COINTREAU USA INC     ,2024-04-18,9686,2024-04-06,2024-05-20,1862,47426.17,241.87,
10050,Russian Standard Vodka     ,2024-04-25,9700,2024-04-07,2024-05-29,77,883.42,4.77,
8004,SAZERAC CO INC             ,2024-04-25,9713,2024-04-08,2024-05-28,20832,153535.17,829.09,
660,SAZERAC NORTH AMERICA INC. ,2024-04-22,9663,2024-04-05,2024-06-05,8483,62883.7,282.98,
17033,SEA BREEZE CELLARS LLC     ,2024-04-20,9701,2024-04-07,2024-06-03,66,922.8,4.98,
8150,SEA HAGG DISTILLERY LLC    ,2024-04-24,9636,2024-04-03,2024-05-29,41,490.61,2.45,
98450,Serralles Usa LLC          ,2024-04-26,9664,2024-04-05,2024-05-23,94,1409.76,6.91,
8320,SHAW ROSS INT L IMP LTD    ,2024-04-24,9649,2024-04-04,2024-06-03,942,7996.59,43.18,
3089,SIDNEY FRANK IMPORTING CO  ,2024-04-23,9687,2024-04-06,2024-06-02,2562,23258.94,109.32,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-04-25,9702,2024-04-07,2024-05-27,24,516.72,2.79,
2000,SOUTHERN WINE & SPIRITS NE ,2024-04-19,9714,2024-04-08,2024-06-01,4026,36993.13,192.36,
653,STATE WINE & SPIRITS   ,2024-04-20,9703,2024-04-07,2024-05-31,2923,25043.52,125.22,
8673,STE MICHELLE WINE ESTATES  ,2024-04-20,9650,2024-04-04,2024-05-23,5747,40672.94,183.03,
12331,STELLAR IMPORTING CO LLC   ,2024-04-19,9704,2024-04-07,2024-05-30,48,353.04,1.77,
8664,"STOLI GROUP,(USA) LLC      ",2024-04-26,9651,2024-04-04,2024-06-01,2251,38600.48,189.14,
8735,SURVILLE ENTERPRISES CORP  ,2024-04-25,9715,2024-04-08,2024-06-04,276,2960.7,15.1,
90056,SWEET BABY VINEYARD        ,2024-04-26,9665,2024-04-05,2024-05-22,166,1389.15,7.64,
172662,SWEETWATER FARM         ,2024-04-21,9666,2024-04-05,2024-05-19,149,2787.18,15.33,
8920,TAKARA SAKE USA INC        ,2024-04-24,9667,2024-04-05,2024-05-30,116,526.08,2.63,
28776,TALL SHIP DISTILLERY LLC   ,2024-04-18,9652,2024-04-04,2024-05-21,30,635.46,2.92,
173357,TAMWORTH DISTILLING        ,2024-04-26,9688,2024-04-06,2024-06-03,294,5524.26,28.17,
90017,THE IMPORTED GRAPE LLC     ,2024-04-23,9689,2024-04-06,2024-05-19,84,503.88,2.32,
9819,TREASURY WINE ESTATES      ,2024-04-20,9653,2024-04-04,2024-05-29,7553,39358.67,181.05,
8892,TRINCHERO FAMILY ESTATES   ,2024-04-25,9716,2024-04-08,2024-06-02,5366,32818.22,157.53,
9260,TY KU LLC                  ,2024-04-25,9668,2024-04-05,2024-06-03,12,76.92,0.35,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-04-24,9654,2024-04-04,2024-06-01,19665,212884.32,1064.42,
90010,VINEXTRA INC               ,2024-04-18,9637,2024-04-03,2024-05-23,110,1043.64,5.11,
1587,VINEYARD BRANDS INC        ,2024-04-18,9655,2024-04-04,2024-05-23,2033,15401.59,83.17,
90024,VINILANDIA USA             ,2024-04-19,9656,2024-04-04,2024-05-25,1423,12883.31,64.42,
1601,VRANKEN AMERICA            ,2024-04-23,9669,2024-04-05,2024-06-04,39,826.26,3.88,
9622,WEIN BAUER INC             ,2024-04-23,9638,2024-04-03,2024-05-28,30,418.2,1.92,
9625,WESTERN SPIRITS BEVERAGE CO,2024-04-23,9657,2024-04-04,2024-05-20,210,3873.93,20.14,
3664,WILLIAM GRANT & SONS INC   ,2024-04-20,9717,2024-04-08,2024-05-19,3409,62428.87,343.36,
9815,WINE GROUP INC             ,2024-04-22,9670,2024-04-05,2024-05-26,10313,68825.97,378.54,
90058,ZORVINO VINEYARDS          ,2024-04-18,9671,2024-04-05,2024-05-31,143,1253.37,5.77,
1703,ALISA CARR BEVERAGES           ,2024-04-30,9718,2024-04-10,2024-06-10,3,233.76,1.26,
105,ALTAMAR BRANDS LLC         ,2024-04-28,9719,2024-04-10,2024-06-12,12,428.52,2.31,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-04-29,9800,2024-04-15,2024-06-07,275,2775.01,13.6,
388,ATLANTIC IMPORTING COMPANY ,2024-04-29,9762,2024-04-13,2024-06-06,24,511.68,2.61,
480,BACARDI USA INC            ,2024-04-30,9738,2024-04-11,2024-05-26,21648,257338.55,1209.49,Frank Delahunt
516,BANFI PRODUCTS CORP        ,2024-04-29,9739,2024-04-11,2024-05-30,2962,22653.42,101.94,
1265,BLACK ROCK SPIRITS LLC     ,2024-05-01,9785,2024-04-14,2024-05-31,15,210.75,0.97,
1128,BROWN-FORMAN CORP          ,2024-05-03,9763,2024-04-13,2024-06-09,16090,199050.33,1035.06,
1189,BULLY BOY DISTILLERS       ,2024-04-26,9786,2024-04-14,2024-06-07,667,14364.91,74.7,
1273,CALEDONIA SPIRITS INC      ,2024-04-30,9764,2024-04-13,2024-05-27,73,2169.98,11.72,
11567,CAMPARI AMERICA            ,2024-04-25,9787,2024-04-14,2024-05-27,6779,56585.54,305.56,
90046,CANDIA VINEYARDS           ,2024-05-03,9748,2024-04-12,2024-06-02,12,120.72,0.54,
1485,CASTLE BRANDS CORP.        ,2024-05-03,9788,2024-04-14,2024-06-11,1408,20470.25,110.54,
2876,CENTEUR IMPORTS LLC        ,2024-04-28,9720,2024-04-10,2024-06-02,12,109.8,0.6,
4380,CHARLES JACQUIN ET CIE INC ,2024-04-25,9765,2024-04-13,2024-06-11,645,6861.53,34.31,
1650,Circa Wines                ,2024-05-02,9721,2024-04-10,2024-06-10,137,1647.98,7.75,
1392,CONSTELLATION BRANDS INC   ,2024-04-28,9749,2024-04-12,2024-05-26,34773,225706.96,1196.25,
90047,CRUSH WINES                ,2024-04-30,9750,2024-04-12,2024-06-04,222,2497.88,12.99,
2242,DELICATO VINEYARDS INC     ,2024-04-26,9789,2024-04-14,2024-05-29,2048,15868.5,73.0,
1590,DIAGEO CHATEAU ESTATE WINES,2024-04-29,9801,2024-04-15,2024-06-09,1358,9703.42,45.61,
3960,DIAGEO NORTH AMERICA INC   ,2024-05-01,9766,2024-04-13,2024-06-02,87795,768037.55,3532.97,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-04-26,9767,2024-04-13,2024-05-29,1400,16208.67,87.53,
2450,DJINN SPIRITS LLC          ,2024-05-02,9768,2024-04-13,2024-05-28,30,624.72,2.87,
2496,DUGGANS DISTILLED PRODUCTS ,2024-05-02,9802,2024-04-15,2024-06-08,123,2077.71,11.01,
17037,Dunn Wine Brokers          ,2024-04-30,9740,2024-04-11,2024-06-12,41,571.2,2.97,
3252,E & J GALLO WINERY         ,2024-04-28,9751,2024-04-12,2024-05-30,27479,178492.84,856.77,
2561,EDRINGTON AMERICAS         ,2024-05-03,9803,2024-04-15,2024-05-27,1012,25661.06,133.44,
1655,FABRIZIA SPIRITS LLC       ,2024-04-30,9752,2024-04-12,2024-06-03,335,4292.7,22.32,
17031,FLAG HILL WINERY & VINEYARD,2024-04-26,9722,2024-04-10,2024-05-26,275,3410.45,17.39,
90011,FORTUNE WINE BROKERS LLC   ,2024-04-29,9741,2024-04-11,2024-06-01,188,1842.2,9.03,
9744,FREDERICK WILDMAN & SONS   ,2024-05-01,9790,2024-04-14,2024-06-03,1180,12022.41,61.31,
90051,FULCHINO VINEYARD INC      ,2024-05-01,9769,2024-04-13,2024-05-28,24,241.44,1.3,
3924,HEAVEN HILL DISTILLERIES   ,2024-04-30,9770,2024-04-13,2024-06-09,5917,53331.59,282.66,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-04-29,9771,2024-04-13,2024-06-08,12,258.96,1.17,
90053,INCREDIBREW INC            ,2024-04-26,9804,2024-04-15,2024-06-12,22,203.28,0.96,
17032,JEWELL TOWNE VINEYARDS     ,2024-04-29,9805,2024-04-15,2024-05-28,59,459.89,2.53,
12546,JIM BEAM BRANDS COMPANY    ,2024-04-30,9772,2024-04-13,2024-06-12,43915,375658.64,1728.03,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-05-02,9753,2024-04-12,2024-06-01,123,1730.61,8.48,
4692,KOBRAND CORPORATION        ,2024-05-02,9773,2024-04-13,2024-06-04,2384,21486.51,116.03,
90032,LABELLE VYDS AND WINERY    ,2024-04-26,9742,2024-04-11,2024-06-06,103,1083.11,4.87,
4848,LAIRD & CO                 ,2024-05-03,9774,2024-04-13,2024-06-06,227,1632.61,7.35,
4950,LATITUDE BEVERAGE COMPANY  ,2024-04-26,9743,2024-04-11,2024-05-28,409,2360.86,10.86,
8352,LUXCO INC                  ,2024-05-03,9775,2024-04-13,2024-06-10,4772,34470.55,158.56,
9552,M S WALKER INC             ,2024-04-26,9806,2024-04-15,2024-05-31,18525,141764.71,652.12,
10000,MAJESTIC FINE WINES        ,2024-05-03,9776,2024-04-13,2024-06-09,7228,54374.47,244.69,
5455,MARSALLE COMPANY           ,2024-04-30,9807,2024-04-15,2024-05-30,176,4414.22,22.95,
4425,MARTIGNETTI COMPANIES ,2024-04-29,9809,2024-04-15,2024-05-26,101,1410.35,6.91,
4425,MARTIGNETTI COMPANIES,2024-05-02,9808,2024-04-15,2024-06-10,27965,311577.83,1589.05,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-05-02,9723,2024-04-10,2024-06-03,435,4582.65,24.75,
6213,MHW LTD                    ,2024-05-01,9754,2024-04-12,2024-06-04,2520,30601.13,159.13,
8112,MOET HENNESSY USA INC      ,2024-04-29,9810,2024-04-15,2024-05-29,6348,145177.66,798.48,
6215,MOONLIGHT MEADERY          ,2024-04-26,9777,2024-04-13,2024-06-07,72,649.68,3.44,
6355,NICHE W & S                ,2024-04-28,9778,2024-04-13,2024-06-08,59,870.66,4.53,
6359,OLE SMOKY DISTILLERY LLC   ,2024-04-26,9744,2024-04-11,2024-06-01,2810,39590.28,193.99,
6785,PALM BAY INTERNATIONAL INC ,2024-04-27,9724,2024-04-10,2024-06-02,5231,37130.96,185.65,
10754,PERFECTA WINES             ,2024-05-02,9755,2024-04-12,2024-06-04,7000,65397.16,294.29,
17035,PERNOD RICARD USA          ,2024-05-01,9811,2024-04-15,2024-05-28,26260,360566.36,1694.66,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,2024-05-03,9756,2024-04-12,2024-06-09,687,6872.48,37.8,
7153,PINE STATE TRADING CO      ,2024-04-29,9791,2024-04-14,2024-06-10,7837,62251.82,305.03,
90027,POVERTY LANE ORCHARDS      ,2024-05-03,9725,2024-04-10,2024-06-11,36,237.24,1.19,
7154,PREMIER DISTRIBUTORS       ,2024-05-01,9812,2024-04-15,2024-05-28,151,2301.85,11.51,
7240,"PREMIUM PORT WINES, INC.   ",2024-04-26,9745,2024-04-11,2024-06-04,222,1637.31,8.51,
7245,PROXIMO SPIRITS INC.       ,2024-04-26,9726,2024-04-10,2024-05-30,11584,123624.17,605.76,
7255,PSP WINES ,2024-04-27,9792,2024-04-14,2024-05-31,327,2728.85,12.83,
7239,REMY COINTREAU USA INC     ,2024-04-28,9727,2024-04-10,2024-06-08,2569,61950.03,322.14,
10050,Russian Standard Vodka     ,2024-04-30,9728,2024-04-10,2024-05-30,118,1504.76,7.22,
8004,SAZERAC CO INC             ,2024-04-27,9729,2024-04-10,2024-06-02,20075,133873.24,736.3,
660,SAZERAC NORTH AMERICA INC. ,2024-04-27,9813,2024-04-15,2024-05-26,10126,74165.72,407.91,
17033,SEA BREEZE CELLARS LLC     ,2024-04-30,9730,2024-04-10,2024-05-31,12,94.68,0.46,
8150,SEA HAGG DISTILLERY LLC    ,2024-04-30,9779,2024-04-13,2024-06-04,152,1551.92,8.54,
98450,Serralles Usa LLC          ,2024-04-28,9793,2024-04-14,2024-06-03,146,2061.34,11.13,
8320,SHAW ROSS INT L IMP LTD    ,2024-05-03,9757,2024-04-12,2024-05-28,1124,10247.07,50.21,
3089,SIDNEY FRANK IMPORTING CO  ,2024-05-01,9731,2024-04-10,2024-06-05,3058,27659.46,152.13,
28750,SMOKY QUARTZ DISTILLERY LLC,2024-04-29,9732,2024-04-10,2024-06-06,12,263.88,1.35,
2000,SOUTHERN WINE & SPIRITS NE ,2024-04-28,9794,2024-04-14,2024-05-29,4882,44145.21,216.31,
653,STATE WINE & SPIRITS   ,2024-05-01,9814,2024-04-15,2024-06-02,2959,39562.6,185.94,
8673,STE MICHELLE WINE ESTATES  ,2024-04-28,9780,2024-04-13,2024-06-10,5379,37677.06,177.08,
12331,STELLAR IMPORTING CO LLC   ,2024-04-28,9815,2024-04-15,2024-06-07,24,199.92,1.1,
8664,"STOLI GROUP,(USA) LLC      ",2024-05-03,9758,2024-04-12,2024-06-06,3562,55123.44,248.06,
8735,SURVILLE ENTERPRISES CORP  ,2024-05-03,9781,2024-04-13,2024-05-31,113,778.48,3.81,
90056,SWEET BABY VINEYARD        ,2024-05-03,9795,2024-04-14,2024-05-28,198,1657.7,8.95,
172662,SWEETWATER FARM         ,2024-05-02,9816,2024-04-15,2024-05-29,60,1323.6,7.02,
8920,TAKARA SAKE USA INC        ,2024-05-02,9796,2024-04-14,2024-06-11,221,1047.28,5.13,
173357,TAMWORTH DISTILLING        ,2024-05-02,9782,2024-04-13,2024-06-04,20,387.4,1.94,
90017,THE IMPORTED GRAPE LLC     ,2024-04-30,9733,2024-04-10,2024-06-04,12,125.4,0.69,
90037,THE PIERPONT GROUP LLC     ,2024-04-30,9797,2024-04-14,2024-06-06,12,81.6,0.41,
9819,TREASURY WINE ESTATES      ,2024-04-28,9746,2024-04-11,2024-06-04,7702,38545.07,188.87,
8892,TRINCHERO FAMILY ESTATES   ,2024-04-29,9734,2024-04-10,2024-05-27,5192,33331.61,169.99,
9260,TY KU LLC                  ,2024-05-02,9798,2024-04-14,2024-06-02,52,498.85,2.39,
9165,ULTRA BEVERAGE COMPANY LLP ,2024-04-29,9759,2024-04-12,2024-06-03,14316,172558.04,828.28,
90010,VINEXTRA INC               ,2024-04-25,9760,2024-04-12,2024-06-05,198,2143.08,10.93,
1587,VINEYARD BRANDS INC        ,2024-04-30,9735,2024-04-10,2024-05-28,1790,15161.49,80.36,
90024,VINILANDIA USA             ,2024-04-26,9783,2024-04-13,2024-06-10,618,5093.46,27.5,
1601,VRANKEN AMERICA            ,2024-04-26,9799,2024-04-14,2024-06-09,90,1769.23,8.32,
90057,WALPOLE MTN VIEW WINERY    ,2024-05-03,9736,2024-04-10,2024-06-10,36,391.32,2.0,
9622,WEIN BAUER INC             ,2024-04-28,9784,2024-04-13,2024-06-09,24,457.92,2.34,
9625,WESTERN SPIRITS BEVERAGE CO,2024-04-28,9817,2024-04-15,2024-06-10,290,4820.6,26.03,
3664,WILLIAM GRANT & SONS INC   ,2024-05-03,9747,2024-04-11,2024-06-06,4349,93246.56,456.91,
9815,WINE GROUP INC             ,2024-05-03,9761,2024-04-12,2024-05-26,11724,76212.76,411.55,
90058,ZORVINO VINEYARDS          ,2024-04-25,9737,2024-04-10,2024-06-06,130,1074.9,4.84,
1703,ALISA CARR BEVERAGES           ,2024-05-10,9832,2024-04-18,2024-06-10,2,155.84,0.72,
105,ALTAMAR BRANDS LLC         ,2024-05-10,9871,2024-04-20,2024-06-10,6,214.26,1.18,
4466,AMERICAN VINTAGE BEVERAGE  ,2024-05-09,9886,2024-04-21,2024-06-12,312,3050.86,13.73,
388,ATLANTIC IMPORTING COMPANY ,2024-05-09,9818,2024-04-17,2024-06-04,29,618.28,2.97,
480,BACARDI USA INC            ,2024-05-07,9847,2024-04-19,2024-06-13,23002,295393.87,1358.81,Frank Delahunt
516,BANFI PRODUCTS CORP        ,2024-05-06,9872,2024-04-20,2024-06-18,6762,54823.63,257.67,
1128,BROWN-FORMAN CORP          ,2024-05-04,9848,2024-04-19,2024-06-07,15193,220984.85,1127.02,
1189,BULLY BOY DISTILLERS       ,2024-05-03,9902,2024-04-22,2024-06-16,90,1992.18,8.96,
1273,CALEDONIA SPIRITS INC      ,2024-05-09,9849,2024-04-19,2024-06-17,110,3207.03,14.43,
11567,CAMPARI AMERICA            ,2024-05-10,9887,2024-04-21,2024-06-19,7990,68066.78,360.75,
90046,CANDIA VINEYARDS           ,2024-05-06,9833,2024-04-18,2024-06-06,1,10.06,0.05,
1485,CASTLE BRANDS CORP.        ,2024-05-06,9873,2024-04-20,2024-06-02,3775,72656.12,399.61,
2876,CENTEUR IMPORTS LLC        ,2024-05-06,9834,2024-04-18,2024-06-19,6,48.3,0.22,
4380,CHARLES JACQUIN ET CIE INC ,2024-05-03,9903,2024-04-22,2024-06-19,447,4198.88,23.09,
1650,Circa Wines                ,2024-05-09,9850,2024-04-19,2024-06-05,1,9.72,0.05,
1392,CONSTELLATION BRANDS INC   ,2024-05-09,9819,2024-04-17,2024-06-12,52624,354588.2,1666.56,Frank Delahunt
90047,CRUSH WINES                ,2024-05-08,9874,2024-04-20,2024-06-15,312,3150.49,16.38,
2242,DELICATO VINEYARDS INC     ,2024-05-08,9835,2024-04-18,2024-06-19,1635,12727.28,66.18,
1590,DIAGEO CHATEAU ESTATE WINES,2024-05-02,9875,2024-04-20,2024-06-15,1541,10430.23,55.28,
3960,DIAGEO NORTH AMERICA INC   ,2024-05-07,9904,2024-04-22,2024-06-14,112194,1041834.26,4792.44,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,2024-05-08,9820,2024-04-17,2024-06-08,3818,53411.39,272.4,
2450,DJINN SPIRITS LLC          ,2024-05-02,9821,2024-04-17,2024-06-12,24,399.84,2.16,
2496,DUGGANS DISTILLED PRODUCTS ,2024-05-06,9888,2024-04-21,2024-06-02,113,1868.89,10.28,
17037,Dunn Wine Brokers          ,2024-05-06,9889,2024-04-21,2024-06-10,48,594.36,3.27,
3252,E & J GALLO WINERY         ,2024-05-09,9905,2024-04-22,2024-06-17,47385,301415.42,1356.37,Frank Delahunt
2561,EDRINGTON AMERICAS         ,2024-05-09,9851,2024-04-19,2024-06-13,1009,36575.55,197.51,
1655,FABRIZIA SPIRITS LLC       ,2024-05-03,9876,2024-04-20,2024-06-07,2062,24547.02,127.64,
17031,FLAG HILL WINERY & VINEYARD,2024-05-07,9852,2024-04-19,2024-06-13,295,4280.25,21.4,
90011,FORTUNE WINE BROKERS LLC   ,2024-05-08,9822,2024-04-17,2024-06-17,205,1805.1,8.48,
9744,FREDERICK WILDMAN & SONS   ,2024-05-04,9836,2024-04-18,2024-06-12,1129,11642.76,55.89,
90052,HAUNTING WHISPER VYDS      ,2024-05-06,9853,2024-04-19,2024-06-13,36,292.56,1.61,
3924,HEAVEN HILL DISTILLERIES   ,2024-05-10,9890,2024-04-21,2024-06-16,5920,47650.67,262.08,
3950,"HOOD RIVER DISTILLERS, Inc.",2024-05-03,9906,2024-04-22,2024-06-09,6,129.48,0.6,
90053,INCREDIBREW INC            ,2024-05-10,9854,2024-04-19,2024-06-05,36,319.2,1.53,
2,"IRA GOLDMAN AND WILLIAMS, LLP          ",2024-05-09,9855,2024-04-19,2024-06-08,320,5440.0,26.11,
17032,JEWELL TOWNE VINEYARDS     ,2024-05-04,9856,2024-04-19,2024-06-08,96,788.52,3.86,
12546,JIM BEAM BRANDS COMPANY    ,2024-05-04,9907,2024-04-22,2024-06-17,49749,498593.97,2343.39,Frank Delahunt
4550,KLIN SPIRITS LLC           ,2024-05-05,9908,2024-04-22,2024-06-03,79,1111.53,5.45,
4692,KOBRAND CORPORATION        ,2024-05-07,9909,2024-04-22,2024-06-16,3006,31458.07,169.87,
90032,LABELLE VYDS AND WINERY    ,2024-05-02,9823,2024-04-17,2024-06-04,107,1197.91,6.59,
4848,LAIRD & CO                 ,2024-05-08,9910,2024-04-22,2024-06-14,274,1280.9,6.4,
4950,LATITUDE BEVERAGE COMPANY  ,2024-05-05,9857,2024-04-19,2024-06-14,553,3354.88,15.43,
8352,LUXCO INC                  ,2024-05-04,9858,2024-04-19,2024-06-04,4274,28606.11,143.03,
9552,M S WALKER INC             ,2024-05-10,9877,2024-04-20,2024-06-07,21416,169623.82,915.97,
10000,MAJESTIC FINE WINES        ,2024-05-05,9837,2024-04-18,2024-06-02,9997,76393.92,374.33,
5455,MARSALLE COMPANY           ,2024-05-05,9911,2024-04-22,2024-06-02,62,1628.33,7.33,
4425,MARTIGNETTI COMPANIES ,2024-05-06,9912,2024-04-22,2024-06-05,107,1262.72,6.31,
4425,MARTIGNETTI COMPANIES,2024-05-04,9838,2024-04-18,2024-06-08,42259,430408.39,2367.25,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,2024-05-03,9839,2024-04-18,2024-06-13,1073,11867.76,54.59,
6213,MHW LTD                    ,2024-05-09,9891,2024-04-21,2024-06-07,2396,23250.76,123.23,
8112,MOET HENNESSY USA INC      ,2024-05-08,9878,2024-04-20,2024-06-03,6920,186168.14,874.99,
6215,MOONLIGHT MEADERY          ,2024-05-04,9824,2024-04-17,2024-06-18,120,1071.48,5.25,
6355,NICHE W & S                ,2024-05-04,9892,2024-04-21,2024-06-06,53,786.94,4.33,
6359,OLE SMOKY DISTILLERY LLC   ,2024-05-08,9893,2024-04-21,2024-06-08,413,5425.07,24.96,
6785,PALM BAY INTERNATIONAL INC ,2024-05-04,9913,2024-04-22,2024-06-15,14208,86137.91,396.23,
